positive,"<username> wow~thx for think of us, greg! heard #sobewff was amazing! we'v heard the same about <username> (p thx for the info) #teamnkh"
positive,<username> that' why i love jetblue! #truebluemember4lif
positive,<username> thank -- we fill it out. how' our luck with this? is it common?
positive,<username> i continu to be amaz by the amaz custom service. thank you swa!
positive,"<username> veri excited, for the first time this sunday, march 1 i get to fli #jetblu flight 123 #mint from jfk. look forward :-)"
positive,"<username> just promot the product is all, had a problem with southwest and recommend noneoth than the best! <url>"
positive,<username> let hope it stay that way.big thank to your ground/outsid crew all across the us the last month. great fb post yesterday.
positive,"<username> yeah, we figur it out. thanks."
positive,<username> thank u! secur room for the night thx to veri help custom servic rep n. dorns.. i thank her.. can u 2? #goodenoughmoth
positive,<username> excellent. you guy are the best
positive,<username> is the best! can't wait to use my travel bank <punct> for a fun trip.
positive,<username> seem a few of my friend speak highli as well. now we just need to find a decent price way to go from yvr to sea and overnight.
positive,<username> hey sourhwest can you send me to atlanta to see <username> <punct> i will fli southwest forever. u guy are the best airline!
positive,<username> thank you!
positive,<username> thank so much. can't wait to fli with you guy :)
positive,<username> i am impress with your super-fast repli to <username>
positive,"<username> katie, gate c47, denver international, fantast custom servic help me and 2 new flyers; thx for amaz staff!"
positive,"<username> awesome. thx. and thx for repli so damn fast, sure as hell beat 80 cheez hold music!!"
positive,<username> love the new plane for the jfk-lax run. mayb one day i will be on one where the amen all function. #nocharg #ever
positive,<username> veri impress so far. an app that' worth a damn and sm updat on my flight.
positive,<username> flight booked! head out to california with the <username> team for <username> on march 6-8! can't wait! #expowest
positive,<username> thank for the effort. i can get the earliest. though i will make a complaint for a refund as i am lose one busi day tomorrow
positive,<username> mechan issue. look like they got it fixed! thank for your concern.
positive,<username> the only thing you fella have done right today is get me to the pacif time zone.
positive,"<username> thank you. it' my daughter 13th bd parti w/proj. weather cond, it doesn't look promising. pleas assist with earlier flt to cmh?"
positive,<username> yeah haha. never been in one. it' expens 😂😂 and we will!!!!! so much fun! #destinationdragon
positive,<username> hi guy good morn how are you doing
positive,<username> karen with custom servic was very helpful. thank you for provid one bright spot in a frustrat situation.
positive,"<username> thank for the recommendation. we'v been sit here for 45 minutes, last updat was 35 min ago."
positive,<username> all piec were found and safe deliv to our home this afternoon.
positive,<username> that' classy.
positive,<username> made it! just! huge relief <punct> thank for your help!
positive,<username> gate agent jan l at phoenix was at least abl to get my younger daughter seat near my wife. thank you!
positive,<username> its a wonder thing!
positive,"<username> aww thanks!! other than that, love it!"
positive,<username> thank you!
positive,<username> thank for your help! i left a messag for dca lost and found. finger cross we find it!
positive,<username> got it. thank the quick reply.
positive,<username> thank you for being so respons on twitter. truli impressive.
positive,<username> just got a call apolog person for the long wait last week tri to rebook flights. class act. i appreci that!
positive,<username> no apolog necessary. it was wind and i was on delta. xoxo
positive,<username> <username> big up to newark airport staff &amp;&amp; d.dean. i was also treat love while i was in town. ❤❤
positive,<username> #blueman <username> love this. have a great time fli this
positive,"<username> for my grandma ella' 80th, she would &lt;3 a bday greet from your flight crew! she was a stewardess for eastern airlines."
positive,<username> you guy did an amaz job today! know it’ hard; thank to kate appleton for all her hard work reflight book problem my friend and me!
positive,eliza &amp; i cheat on u <username> with <username> &amp; it was a love flight. but we'll be back! lots!
positive,"<username> kudo to the crew of flight 1050 to grr for make a very special memori for a sweet young passenger, and her momma. well done"
positive,<username> great flight into pvd. smallest plane i have ever been on and smoothest land ever!
positive,<username> exict to be fli with y'all soon !!
positive,thank you “<username> <username> i can certainli take a look. pleas follow and dm me your confirm number for assistance. ^jh”
positive,<username> we are board now but have yet to depart. thank for the response.
positive,<username> oh no worries. just have never seen that before until today. i mean…it is a great card 😀
positive,<username> awesom staff at the check in desk! they had a paper airplan race for a sw gift card to keep ppl entertain during delay
positive,"<username> thanks, you guy are the best"
positive,"<username> brian at sfo custom servic deserv a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #ftw"
positive,<username> okay. the new screen are laptop-larg &amp; real nice &amp; the wifi is appreciated. thank god for this tini lil man in the middl seat.
positive,<username> such a relax space for a drink before my flight! (at <username> global first lounge) <url> <url>
