tweet,punctuation,sentiment,tweetVector
"<username> 
good new  we got fix <punct>",1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> traveling with <username> who is injur  gate agent in chicago was awesome helping h  ty #roadwarrior,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> another great flight #funflightattend  thanks for showing my dad wonderful customer servic  #flt <punct> <punct>  #lax #phx #sundayfunday,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> one heck of an airline http <punct> <punct> t co cyoonzftdc,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> made it  just  huge relief   thanks for your help <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> been solv   they finally picked up the second time i cal   thanks for the response jh    <punct> <punct> <punct>  to dulles work <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks to supervisor miriam who provided me with great customer servic  #final,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> hats off to admiral lounge attendant @ yyz terminal   who gave her banana to our toddler when none avail elsewher <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for updating me about the  <punct>  hour delay the exact second i got to atl  🙅🙅🙅,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i would appreciate that   thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> it was amaz  and arrived an hour earli  you're too good to m <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y   #thankful #feelingtheluv,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> ok we wil  thank you <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> is officially my favorite airlin  they have created magic for me all day <punct> <punct>  #friendlyskies #careyon,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #netneutrality nice to see you prioritize internet traffic to your own streaming service over other web sit <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for looking into this and for getting back to me via dm  glad to hear my bag is finally being delivered to m  thanks again <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  arrived in san juan earli  thanks for a great flight  luv u <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i can't wait to hear back from you regarding the internship opportun  😊,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> whoa  thanks and that's what i wanted to hear  early flight coming up  thanks for the repli <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct>  i was on  <punct> <punct> <punct>  today to yyz  i had a bit of a bag issue that was cleared up beauti  thank you to all of the check in,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just sent another   drink coupon <punct> <punct> <punct> i think i have over  <punct>  coupons now  free drinks anyon <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for taking good care of people with   http <punct> <punct> t co m yywafkfi <username> <username> <username>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  much appreciation for your help <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks jb  actual  as a birder i love them too  they just need to be outsid  it shouldn't be too hard to trap and move them <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got it  all set   thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> don  thank you for the quick respons  apparently faster than sitting on hold  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
still think  those pjs may have me sold <username> <username> we'd #love to have you on board with u  <username> here i com,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> wish everyone felt like y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thx  just sent the dm,0,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> bringing your ""a"" game with premium cabin din  nice  http <punct> <punct> t co zgoqoxjbqi",2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you're welcom <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> seems very lik <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>   done  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  we'll be in touch  #moveaboutthecountri,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thx to customer service rep alex for his patient help in reflight booking problems a cancelled flighted flight and getting us where we have to be tmrw <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  have a good sunday <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i just asked my boyfriend to prom over the loudspeaker on flight  <punct> <punct>  he said y <punct> <punct> <punct>  best day ev <punct> <punct>  thank u so much <punct> <punct> <punct> <punct> <punct> <punct>,13,positive,[0. 0. 0. ... 0. 0. 0.]
<username> the only thing you fella have done right today is get me to the pacific time zon <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
don't show these to larry fedora  rt <username>  our fleet's on fleek  http <punct> <punct> t co qqlzk jkzr,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> exceptional customer service from aa   my misplaced item was waiting for me at checkin followed by a smooth flight  thank you <punct>,1,positive,[0.23547529 0.         0.         ... 0.         0.         0.        ]
<username> thank y  i left my ipad on a plan  filled out a lost and found form  yall found it and shipped it back  thank you #flysw,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  just a program com  the system assigned seats behind each other even though pairs were avail  i changed it back <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> pdx to jfk was suuuuper hot <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you suck  <username> you're the best <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for more timely upd <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> fair enough  i don't usually r  but it's good to know someone's listen   <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thx for your quick response and act  bf will make good use of the voucher #satisfied #happycustom,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the info is there a number i can call to speak to a person  it's going to take an hour to type it out,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> many trips coming up   i will see you soon 😃,0,positive,[0. 0. 0. ... 0. 0. 0.]
i always look forward to jb rt <username>  <username>  <punct>  looking forward to welcoming you onboard  💙,1,positive,[0. 0. 0. ... 0. 0. 0.]
thank you for sending more details  <username>  they're pretty handy dandi  more info her  http <punct> <punct> t co fvlxirh f  #lookforwardtoflywithaa,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesom  and y  <username> i <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for being jetblue and not jetgreen or jetr  blue is my favorite color  and jet blue makes it better  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> customer centricity is knowing people #anamarket,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> wow  what a d  again   <punct> <punct>  plus seats avail  easy change to make a customer happi <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
alright <username> <punct> <punct> <punct>  done  altern  if you'd like to charter a private jet for me to pitt i will gladly accept  <punct> <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #fattuesday great job celebrating #mardigras today at atlanta airport  another reason i'm nuts for y  http <punct> <punct> t co <punct> wbzorrn c,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i'm sure a lot of your  <punct> <punct>  and  <punct> <punct>  jfk lhr flights go a lot faster than  <punct> <punct> mph with a strong tailwind <punct>,7,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> congrat <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
awesom  rt <username>  watch nominated films at  <punct> <punct> <punct> <punct> <punct>  feet  #meetthefleet #oscars http <punct> <punct> t co dnstitrzwi,7,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for answering my quest <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> kudos to your phone support and charlotte gate staff <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  <username> we're excited to have you fly with u  jb  when will this b ” spring break  <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> hi ther  looks like my connection is delayed too so i'll make it  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you so much for access to #destinationdragons tonight at <username> 😁 <username> crying  dying rn #ripm,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your blue helped bring out the color of my ey  and i promise i didn't eat all the free snack <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just bought tix for atx   dallas route   thanks for adding that  love yr airline &amp  yr website is best transactional site ev,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ice cream up front  solid,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  mad love http <punct> <punct> t co <punct> ojrsdwpkk nyc <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> will do  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> yes that's true but they are a bit pricey i will look into it furth  love you guy <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i'll stick with flying for free any where that southwest go  my son works for this wonderful company and moms fly fre <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for responding  <punct> <punct>  will do <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you guys are awesom  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
thank you  “<username>  <username> customer relations will review your concerns and contact you back directli  john ”,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the lovely soft view  #travel #san to #sfo http <punct> <punct> t co cnctl g ef,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> about tim  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no thank   took care of it when i cal,0,positive,[0. 0. 0. ... 0. 0. 0.]
thanks to <username>   i get to go to the #destinationdragons <username> show this weekend in utah <username>   <punct> <punct>  #thankyou,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flying lax to sfo and after looking at the awesome movie lineup i actually wish i was on a long haul <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> luv my companion pass <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> who is he i must send a not <punct> <punct>  too good for word <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> why thank y <punct>  yayayay <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> it was deliv  thank you for making sure it arrived at my doorstep <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i appreciate your apolog  sincer  thank you  that's really all i ever wanted to begin with <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> is the best  case and point  http <punct> <punct> t co ucvnilmb x <username> <punct> <punct> <punct>  #happybirthday,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> has a beautiful fleet  what a perfect evening to fli  http <punct> <punct> t co xmz tf ix <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username>   looking forward to it when we finally take off <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> im in a session presented by one of your beloved travel  <username> i see why you love him so much http <punct> <punct> t co vv cfyhkvb,2,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> versus <username> 
in customer servic 
who will win 
for me <username> is a convenience to a trip to cali &lt <punct> <punct>",2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ok <punct> <punct>  that's super help  thank you  i'll reach out if i have any other quest <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> all of the nicest people in the world work at admiral's club  gladys in san juan es mi amiga,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you guys are so clever 😃 http <punct> <punct> t co qn odugfqk,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for making good on <username> 's cancelled flightled flight <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ann marie at lga is the best ticket agent ev  #excellentcustomerservic,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i'm enjoying my flights so far  you're doing a great job  today's been tough  so thanks for making my flights comfort <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> hahaha 😂<username> you guys are amaz  i love you guy <punct> <punct> 💗,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <punct>  always happy to help <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  i will use the extra time to do some more shop  did somebody say duty fre <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> was there few weeks ago awesom bright vibr  and no habitrail,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for the confirm <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> #tfw  appreciate the tweet back   it was unexpect <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> none of the #lax flights into #dfw have been cancelled flightl  those landing before and after ours are fin  completely arbitrari <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you will do <punct>  you guy are awesom <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> sure did  only waited about  <punct> min  yay <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for that  am i able to claim any interim expenses or is the cost of the stuff up on m <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i love you southwest  i accept all your flight attendants and their many talents alway  #flyswa,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks guys got some sleep  hang in there dfw with bad weath <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for repli  i sen't my conf #  i love aviation and southwest and all i wanted for my  <punct> th was to fly swa for the day <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight  <punct> <punct> <punct> <punct>  bna rdu had the most excellent crew today,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> luvin me some flights today <punct>  don't chang <punct>   and please add paypal as payment opt <punct> <punct> <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just dm  thanks so much for addressing this so quickli <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> didn't really need anyth  saw your mentions are often neg  keep up the good work  #gratitude  🇺🇸✈️,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> never mind  i moved my flight to tomorrow  thanks for the help <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> mission accomplished today  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>   love the changes in the lounge   chees  veggi  olives in addition to the crackers and snack mix <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
